activity_date_utc,commits,changed_file_occurrences,commits_with_unknown_changed_files,last_observed_at
2026-03-01,1,1,0,2026-09-22T20:28:31Z
2026-03-03,1,3,0,2026-09-22T20:28:31Z
2026-03-21,2,14955,0,2026-09-22T20:28:31Z
2026-03-22,27,273,0,2026-09-22T20:28:31Z
2026-03-23,5,149,0,2026-09-22T20:28:31Z
2026-03-24,11,277,0,2026-09-22T20:28:31Z
2026-03-25,14,132,0,2026-09-22T20:28:31Z
2026-03-26,17,400,0,2026-09-22T20:28:31Z
2026-03-27,12,132,0,2026-09-22T20:28:31Z
2026-03-28,2,61,0,2026-09-22T20:28:31Z
2026-03-29,4,235,0,2026-09-22T20:28:31Z
2026-03-30,12,239,0,2026-09-22T20:28:31Z
2026-03-31,14,265,0,2026-09-22T20:28:31Z
2026-04-01,1,1,0,2026-09-22T20:28:31Z
2026-04-03,5,180,0,2026-09-22T20:28:31Z
2026-04-05,1,6,0,2026-09-22T20:28:31Z
2026-04-06,1,12,0,2026-09-22T20:28:31Z
2026-04-07,5,46,0,2026-09-22T20:28:31Z
2026-04-08,6,111,0,2026-09-22T20:28:31Z
2026-04-09,6,92,0,2026-09-22T20:28:31Z
2026-04-14,5,111,0,2026-09-22T20:28:31Z
2026-04-15,15,174,0,2026-09-22T20:28:31Z
2026-04-16,7,95,0,2026-09-22T20:28:31Z
2026-04-17,5,72,0,2026-09-22T20:28:31Z
2026-04-18,8,80,0,2026-09-22T20:28:31Z
2026-04-19,18,101,0,2026-09-22T20:28:31Z
2026-04-20,1,20,0,2026-09-22T20:28:31Z
2026-04-21,7,118,0,2026-09-22T20:28:31Z
2026-04-22,19,194,0,2026-09-22T20:28:31Z
2026-04-23,12,97,0,2026-09-22T20:28:31Z
2026-04-25,8,44,0,2026-09-22T20:28:31Z
2026-04-26,11,116,0,2026-09-22T20:28:31Z
2026-04-27,1,3,0,2026-09-22T20:28:31Z
2026-04-28,3,27,0,2026-09-22T20:28:31Z
2026-04-29,6,60,0,2026-09-22T20:28:31Z
2026-04-30,5,25,0,2026-09-22T20:28:31Z
2026-05-02,2,23,0,2026-09-22T20:28:31Z
2026-05-05,1,2,0,2026-09-22T20:28:31Z
2026-05-08,7,29,0,2026-09-22T20:28:31Z
2026-05-13,8,67,0,2026-09-22T20:28:31Z
2026-05-22,1,12,0,2026-09-22T20:28:31Z
2026-05-23,1,9,0,2026-09-22T20:28:31Z
2026-05-26,7,62,0,2026-09-22T20:28:31Z
2026-05-27,8,209,0,2026-09-22T20:28:31Z
2026-05-28,5,52,0,2026-09-22T20:28:31Z
2026-06-06,4,100,0,2026-09-22T20:28:31Z
2026-06-07,1,38,0,2026-09-22T20:28:31Z
2026-06-08,1,11,0,2026-09-22T20:28:31Z
2026-06-22,8,50,0,2026-09-22T20:28:31Z
2026-06-23,5,118,0,2026-09-22T20:28:31Z
2026-06-30,2,71,0,2026-09-22T20:28:31Z
2026-07-01,1,15,0,2026-09-22T20:28:31Z
2026-07-02,17,470,0,2026-09-22T20:28:31Z
2026-07-04,8,209,0,2026-09-22T20:28:31Z
2026-07-05,4,73,0,2026-09-22T20:28:31Z
2026-07-06,20,779,0,2026-09-22T20:28:31Z
2026-07-07,5,325,0,2026-09-22T20:28:31Z
2026-07-08,23,821,0,2026-09-22T20:28:31Z
2026-07-09,20,429,0,2026-09-22T20:28:31Z
2026-07-11,12,182,0,2026-09-22T20:28:31Z
2026-07-12,20,587,0,2026-09-22T20:28:31Z
2026-07-13,7,597,0,2026-09-22T20:28:31Z
2026-07-14,5,441,0,2026-09-22T20:28:31Z
2026-07-15,4,473,0,2026-09-22T20:28:31Z
2026-07-16,7,446,0,2026-09-22T20:28:31Z
2026-07-17,4,552,0,2026-09-22T20:28:31Z
2026-07-18,2,88,0,2026-09-22T20:28:31Z
2026-07-19,6,63,0,2026-09-22T20:28:31Z
2026-07-20,6,45,0,2026-09-22T20:28:31Z
2026-07-21,7,102,0,2026-09-22T20:28:31Z
2026-07-22,4,117,0,2026-09-22T20:28:31Z
2026-07-23,6,244,0,2026-09-22T20:28:31Z
2026-07-24,1,75,0,2026-09-22T20:28:31Z
2026-07-25,1,23,0,2026-09-22T20:28:31Z
2026-07-26,2,210,0,2026-09-22T20:28:31Z
2026-07-27,1,135,0,2026-09-22T20:28:31Z
2026-07-28,9,383,0,2026-09-22T20:28:31Z
2026-07-29,9,179,0,2026-09-22T20:28:31Z
2026-07-30,4,213,0,2026-09-22T20:28:31Z
2026-07-31,1,80,0,2026-09-22T20:28:31Z
2026-08-01,4,171,0,2026-09-22T20:28:31Z
2026-08-02,6,102,0,2026-09-22T20:28:31Z
2026-08-03,4,33,0,2026-09-22T20:28:31Z
2026-08-05,4,140,0,2026-09-22T20:28:31Z
2026-08-07,3,42,0,2026-09-22T20:28:31Z
2026-08-17,8,58,0,2026-09-22T20:28:31Z
2026-08-18,4,121,0,2026-09-22T20:28:31Z
2026-08-19,5,133,0,2026-09-22T20:28:31Z
2026-08-20,4,47,0,2026-09-22T20:28:31Z
2026-08-21,4,30,0,2026-09-22T20:28:31Z
2026-08-27,1,6,0,2026-09-22T20:28:31Z
2026-08-28,489,544,0,2026-09-22T20:28:31Z
2026-08-29,119,465,0,2026-09-22T20:28:31Z
2026-08-30,78,3376,0,2026-09-22T20:28:31Z
2026-09-01,1,51,0,2026-09-22T20:28:31Z
2026-09-06,98,103,0,2026-09-22T20:28:31Z
2026-09-07,122,205,0,2026-09-22T20:28:31Z
2026-09-08,12,25,0,2026-09-22T20:28:31Z
2026-09-09,5,9,0,2026-09-22T20:28:31Z
2026-09-10,13,33,0,2026-09-22T20:28:31Z
2026-09-11,203,203,0,2026-09-22T20:28:31Z
2026-09-12,3,3,0,2026-09-22T20:28:31Z
2026-09-15,5,5,0,2026-09-22T20:28:31Z
